"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"24";"2013020609";"Home";"1";"1";"1";"1";"1";"21";"12";"10";"45";"0";"2";"23";"27";"3";"8";"14";"2"
"1";"2013020610";"Away";"1";"1";"0";"1";"1";"5";"13";"6";"26";"0";"2";"37";"41";"10";"7";"11";"8"
"9";"2013020610";"Home";"-1";"-1";"0";"1";"1";"13";"14";"14";"43";"0";"4";"13";"43";"4";"7";"8";"4"
"12";"2013020611";"Away";"1";"2";"0";"3";"1";"11";"14";"8";"33";"1";"3";"9";"28";"8";"9";"10";"4"
"25";"2013020611";"Home";"-1";"-2";"0";"2";"0";"11";"9";"10";"30";"0";"2";"19";"35";"4";"7";"15";"6"
"17";"2013020612";"Away";"-1";"-1";"0";"1";"1";"8";"16";"11";"35";"0";"1";"20";"34";"2";"2";"23";"4"
"13";"2013020612";"Home";"1";"1";"0";"0";"2";"11";"3";"10";"25";"0";"2";"25";"29";"9";"7";"11";"2"
"4";"2013020613";"Away";"-1";"-1";"0";"1";"1";"12";"13";"13";"39";"1";"1";"3";"28";"9";"2";"14";"4"
"28";"2013020613";"Home";"1";"1";"1";"1";"0";"5";"14";"14";"34";"0";"2";"13";"26";"11";"6";"16";"2"
"29";"2013020614";"Away";"1";"1";"1";"2";"0";"10";"12";"10";"33";"1";"4";"19";"33";"10";"4";"19";"2"
"3";"2013020614";"Home";"-1";"-1";"0";"3";"0";"15";"15";"10";"41";"0";"1";"23";"41";"3";"10";"13";"8"
"5";"2013020615";"Away";"-1";"-1";"1";"1";"1";"13";"10";"12";"35";"0";"0";"45";"25";"7";"4";"18";"11"
"27";"2013020615";"Home";"1";"1";"2";"0";"2";"10";"10";"9";"29";"0";"2";"36";"34";"11";"14";"14";"7"
"19";"2013020616";"Away";"-1";"-5";"0";"0";"0";"13";"11";"6";"30";"0";"6";"24";"24";"7";"5";"8";"10"
"18";"2013020616";"Home";"1";"5";"1";"2";"2";"6";"11";"9";"26";"2";"5";"19";"32";"3";"3";"24";"12"
"8";"2013020617";"Away";"-1";"-3";"0";"0";"1";"7";"5";"8";"20";"0";"4";"21";"22";"1";"1";"9";"12"
"20";"2013020617";"Home";"1";"3";"0";"3";"1";"8";"15";"9";"31";"0";"4";"17";"25";"6";"7";"11";"12"
"2";"2013020618";"Away";"1";"2";"1";"2";"3";"6";"11";"11";"28";"1";"4";"23";"21";"8";"6";"21";"18"
"22";"2013020618";"Home";"-1";"-2";"1";"1";"2";"11";"10";"11";"32";"1";"3";"24";"42";"11";"12";"14";"20"
"7";"2013020619";"Away";"-1";"-1";"0";"1";"0";"9";"11";"10";"30";"0";"3";"28";"26";"1";"3";"14";"4"
"11";"2013020619";"Home";"1";"1";"1";"1";"0";"11";"10";"10";"31";"0";"2";"34";"35";"8";"7";"12";"6"
"30";"2013020620";"Away";"1";"2";"0";"1";"1";"6";"15";"10";"31";"2";"4";"35";"27";"2";"2";"13";"15"
"24";"2013020620";"Home";"-1";"-2";"0";"0";"0";"6";"7";"21";"34";"0";"5";"29";"24";"6";"7";"10";"13"
"6";"2013020621";"Away";"-1";"-4";"0";"1";"0";"7";"6";"11";"24";"0";"3";"10";"18";"10";"5";"15";"6"
"26";"2013020621";"Home";"1";"4";"2";"2";"1";"17";"10";"9";"36";"0";"3";"24";"38";"9";"12";"12";"6"
"4";"2013020622";"Away";"1";"2";"0";"1";"4";"6";"11";"7";"24";"0";"3";"6";"26";"0";"4";"11";"8"
"14";"2013020622";"Home";"-1";"-2";"0";"1";"2";"8";"10";"9";"27";"1";"4";"18";"29";"2";"7";"7";"6"
"23";"2013020623";"Away";"-1";"-3";"0";"0";"2";"8";"14";"13";"35";"0";"3";"30";"34";"1";"5";"8";"6"
"15";"2013020623";"Home";"1";"3";"2";"2";"1";"9";"8";"11";"28";"1";"2";"30";"33";"5";"2";"15";"8"
"12";"2013020624";"Away";"1";"2";"0";"2";"0";"13";"6";"10";"29";"0";"5";"9";"23";"15";"7";"21";"17"
"16";"2013020624";"Home";"-1";"-2";"0";"0";"0";"5";"8";"6";"19";"0";"5";"17";"26";"15";"8";"13";"17"
"6";"2013020625";"Away";"-1";"-3";"2";"0";"0";"10";"3";"5";"18";"0";"3";"25";"24";"7";"2";"14";"16"
"10";"2013020625";"Home";"1";"3";"3";"1";"1";"16";"14";"7";"37";"0";"8";"28";"28";"14";"3";"9";"6"
"5";"2013020626";"Away";"-1";"-3";"1";"0";"0";"9";"19";"9";"37";"0";"3";"28";"20";"3";"3";"13";"19"
"13";"2013020626";"Home";"1";"3";"1";"2";"1";"10";"12";"7";"29";"0";"2";"22";"37";"12";"7";"14";"21"
"26";"2013020627";"Away";"-1";"-1";"0";"2";"1";"10";"13";"10";"33";"1";"3";"14";"38";"2";"6";"8";"15"
"11";"2013020627";"Home";"1";"1";"1";"3";"0";"8";"9";"4";"21";"1";"4";"31";"28";"8";"7";"22";"13"
"14";"2013020628";"Away";"-1";"-1";"0";"0";"1";"7";"7";"8";"22";"1";"4";"15";"37";"5";"2";"8";"15"
"8";"2013020628";"Home";"1";"1";"0";"1";"1";"4";"12";"6";"22";"2";"5";"34";"32";"6";"10";"20";"13"
"23";"2013020629";"Away";"1";"6";"2";"3";"2";"18";"16";"16";"50";"1";"3";"35";"23";"16";"6";"9";"9"
"1";"2013020629";"Home";"-1";"-6";"0";"1";"0";"7";"11";"8";"26";"0";"1";"40";"40";"12";"12";"15";"13"
"27";"2013020630";"Away";"1";"1";"3";"0";"0";"14";"7";"12";"34";"1";"3";"21";"33";"5";"3";"13";"12"
"2";"2013020630";"Home";"-1";"-1";"1";"0";"2";"10";"7";"12";"29";"0";"5";"31";"33";"11";"5";"19";"8"
"17";"2013020631";"Away";"-1";"-1";"1";"1";"2";"10";"12";"16";"42";"0";"2";"36";"31";"2";"11";"8";"4"
"21";"2013020631";"Home";"1";"1";"2";"1";"1";"10";"7";"11";"29";"0";"2";"26";"24";"3";"10";"5";"4"
"29";"2013020632";"Away";"1";"1";"0";"3";"0";"7";"14";"9";"30";"0";"2";"22";"33";"13";"12";"19";"4"
"28";"2013020632";"Home";"-1";"-1";"0";"1";"1";"10";"14";"16";"40";"1";"2";"21";"23";"18";"14";"20";"4"
"30";"2013020633";"Away";"-1";"-4";"2";"0";"0";"6";"6";"12";"24";"0";"1";"30";"23";"4";"4";"16";"4"
"18";"2013020633";"Home";"1";"4";"0";"3";"3";"8";"17";"12";"37";"0";"1";"21";"32";"1";"5";"13";"4"
"9";"2013020634";"Away";"1";"4";"3";"1";"1";"13";"5";"9";"27";"0";"4";"12";"22";"4";"9";"18";"14"
"22";"2013020634";"Home";"-1";"-4";"1";"0";"0";"20";"15";"10";"45";"0";"7";"16";"37";"17";"11";"12";"8"
"3";"2013020635";"Away";"-1";"-2";"2";"1";"0";"11";"10";"9";"30";"1";"2";"10";"27";"3";"5";"8";"17"
"20";"2013020635";"Home";"1";"2";"0";"4";"1";"1";"8";"2";"11";"3";"5";"22";"37";"7";"5";"19";"11"
"7";"2013020636";"Away";"1";"2";"0";"2";"3";"6";"8";"14";"28";"1";"3";"25";"23";"1";"3";"15";"13"
"24";"2013020636";"Home";"-1";"-2";"0";"3";"0";"9";"11";"9";"29";"0";"4";"25";"31";"5";"2";"11";"11"
"25";"2013020637";"Away";"-1";"-2";"1";"0";"0";"13";"6";"9";"28";"1";"4";"21";"25";"6";"4";"13";"6"
"19";"2013020637";"Home";"1";"2";"0";"0";"3";"17";"18";"14";"49";"0";"3";"30";"36";"21";"4";"9";"8"
"5";"2013020638";"Away";"-1";"-1";"2";"3";"0";"11";"13";"10";"34";"0";"3";"35";"25";"4";"5";"10";"8"
"15";"2013020638";"Home";"1";"1";"0";"4";"2";"11";"11";"17";"39";"1";"3";"17";"32";"5";"5";"15";"8"
"17";"2013020639";"Away";"-1";"-1";"0";"0";"1";"11";"12";"9";"32";"1";"2";"17";"27";"6";"7";"19";"4"
"29";"2013020639";"Home";"1";"1";"1";"0";"1";"9";"10";"6";"25";"0";"2";"14";"28";"8";"16";"13";"4"
"26";"2013020640";"Away";"1";"1";"1";"0";"1";"9";"15";"15";"42";"0";"1";"33";"40";"9";"9";"14";"0"
"4";"2013020640";"Home";"-1";"-1";"0";"0";"2";"11";"12";"9";"35";"0";"0";"21";"35";"15";"13";"17";"2"
"12";"2013020641";"Away";"-1";"-2";"1";"2";"0";"4";"14";"9";"27";"1";"1";"24";"24";"14";"3";"12";"8"
"6";"2013020641";"Home";"1";"2";"3";"0";"2";"12";"9";"5";"26";"1";"3";"10";"27";"21";"12";"12";"4"
"25";"2013020642";"Away";"-1";"-1";"2";"0";"1";"12";"2";"5";"20";"2";"3";"30";"36";"8";"3";"22";"11"
"10";"2013020642";"Home";"1";"1";"0";"2";"1";"5";"20";"20";"49";"1";"3";"42";"37";"7";"5";"6";"11"
"22";"2013020643";"Away";"-1";"-4";"2";"1";"0";"10";"7";"6";"23";"1";"3";"15";"27";"15";"7";"15";"12"
"28";"2013020643";"Home";"1";"4";"0";"4";"3";"14";"11";"18";"43";"3";"5";"26";"45";"7";"12";"9";"8"
"30";"2013020644";"Away";"1";"1";"1";"2";"0";"10";"10";"13";"39";"0";"3";"25";"27";"3";"3";"11";"14"
"23";"2013020644";"Home";"-1";"-1";"1";"0";"2";"16";"15";"11";"43";"2";"6";"20";"33";"16";"7";"17";"19"
"21";"2013020645";"Away";"-1";"-1";"1";"0";"0";"5";"6";"16";"27";"0";"2";"17";"38";"10";"2";"12";"6"
"2";"2013020645";"Home";"1";"1";"1";"1";"0";"13";"12";"10";"35";"0";"2";"20";"26";"12";"6";"26";"6"
"16";"2013020646";"Away";"1";"1";"1";"2";"1";"4";"7";"8";"19";"1";"3";"15";"34";"1";"8";"12";"8"
"11";"2013020646";"Home";"-1";"-1";"2";"0";"1";"7";"10";"8";"25";"2";"4";"17";"33";"4";"8";"12";"6"
"29";"2013020647";"Away";"-1";"-1";"0";"1";"1";"11";"10";"17";"38";"0";"5";"8";"38";"3";"1";"6";"6"
"8";"2013020647";"Home";"1";"1";"0";"1";"2";"5";"4";"9";"18";"1";"3";"24";"29";"7";"3";"17";"10"
"28";"2013020648";"Away";"1";"2";"1";"1";"3";"11";"8";"6";"25";"1";"1";"28";"24";"6";"13";"10";"10"
"1";"2013020648";"Home";"-1";"-2";"1";"1";"1";"14";"8";"4";"26";"1";"5";"32";"38";"10";"4";"11";"2"
"7";"2013020649";"Away";"1";"1";"0";"0";"2";"6";"10";"11";"28";"1";"5";"28";"35";"6";"7";"4";"6"
"14";"2013020649";"Home";"-1";"-1";"1";"0";"1";"14";"8";"11";"33";"0";"3";"15";"26";"11";"3";"8";"10"
"26";"2013020650";"Away";"-1";"-1";"0";"1";"1";"7";"10";"11";"28";"1";"4";"24";"20";"5";"12";"7";"4"
"17";"2013020650";"Home";"1";"1";"0";"3";"0";"10";"13";"5";"28";"0";"1";"15";"32";"5";"9";"20";"10"
"12";"2013020651";"Away";"1";"2";"1";"1";"2";"5";"12";"16";"33";"1";"6";"14";"41";"4";"7";"14";"33"
"5";"2013020651";"Home";"-1";"-2";"1";"1";"0";"2";"7";"5";"14";"2";"5";"19";"35";"7";"4";"17";"33"
"16";"2013020652";"Away";"-1";"-6";"0";"0";"0";"9";"5";"13";"27";"0";"2";"21";"30";"3";"5";"19";"21"
"24";"2013020652";"Home";"1";"6";"0";"3";"3";"6";"7";"17";"30";"1";"3";"24";"38";"7";"4";"15";"19"
"18";"2013020653";"Away";"1";"3";"1";"3";"1";"14";"10";"6";"30";"2";"3";"19";"32";"3";"12";"11";"0"
"6";"2013020653";"Home";"-1";"-3";"0";"2";"0";"7";"8";"3";"18";"0";"0";"21";"29";"12";"7";"17";"6"
"15";"2013020654";"Away";"1";"1";"1";"1";"2";"13";"7";"12";"35";"0";"2";"25";"30";"5";"5";"14";"4"
"25";"2013020654";"Home";"-1";"-1";"0";"1";"3";"8";"10";"8";"26";"0";"2";"36";"34";"5";"7";"12";"4"
"13";"2013020655";"Away";"-1";"-3";"0";"1";"1";"16";"7";"9";"32";"0";"3";"27";"24";"10";"4";"11";"11"
"10";"2013020655";"Home";"1";"3";"0";"3";"2";"3";"9";"8";"20";"3";"3";"38";"35";"13";"8";"18";"11"
"20";"2013020656";"Away";"1";"1";"0";"0";"1";"6";"3";"6";"17";"0";"2";"21";"30";"13";"2";"21";"4"
"19";"2013020656";"Home";"-1";"-1";"0";"0";"1";"17";"13";"7";"40";"0";"2";"37";"29";"17";"5";"13";"4"
"2";"2013020657";"Away";"-1";"-2";"0";"1";"0";"9";"6";"5";"20";"0";"4";"23";"25";"9";"7";"11";"13"
"7";"2013020657";"Home";"1";"2";"2";"1";"0";"9";"12";"6";"27";"0";"4";"21";"26";"10";"5";"21";"13"
"23";"2013020658";"Away";"1";"1";"2";"0";"1";"9";"12";"11";"32";"1";"2";"27";"26";"10";"10";"11";"6"
"4";"2013020658";"Home";"-1";"-1";"0";"2";"0";"15";"11";"11";"37";"1";"3";"10";"32";"14";"12";"12";"4"
"27";"2013020659";"Away";"-1";"-1";"1";"2";"0";"11";"12";"9";"32";"1";"3";"17";"26";"2";"6";"12";"2"
"11";"2013020659";"Home";"1";"1";"2";"0";"1";"7";"11";"11";"31";"1";"1";"26";"27";"5";"13";"17";"6"
"21";"2013020660";"Away";"1";"1";"0";"0";"1";"13";"12";"9";"35";"0";"4";"23";"28";"8";"4";"10";"4"
"8";"2013020660";"Home";"-1";"-1";"0";"1";"0";"8";"6";"7";"24";"0";"2";"25";"24";"3";"7";"14";"8"
"22";"2013020661";"Away";"-1";"-1";"0";"0";"0";"8";"9";"9";"26";"0";"3";"15";"33";"3";"5";"5";"4"
"14";"2013020661";"Home";"1";"1";"0";"1";"0";"10";"12";"12";"34";"0";"2";"8";"33";"2";"5";"18";"6"
"1";"2013020662";"Away";"-1";"-5";"1";"0";"0";"8";"6";"12";"26";"0";"2";"40";"27";"16";"17";"12";"17"
"29";"2013020662";"Home";"1";"5";"3";"1";"2";"15";"12";"9";"36";"2";"6";"13";"36";"19";"18";"20";"9"
"3";"2013020663";"Away";"1";"1";"3";"0";"1";"9";"6";"5";"20";"2";"3";"18";"28";"5";"6";"12";"2"
"12";"2013020663";"Home";"-1";"-1";"1";"1";"1";"12";"11";"13";"36";"0";"1";"22";"26";"10";"6";"18";"6"
"10";"2013020664";"Away";"1";"1";"0";"4";"0";"6";"18";"4";"28";"1";"4";"11";"26";"9";"11";"11";"11"
"17";"2013020664";"Home";"-1";"-1";"2";"1";"0";"6";"8";"12";"26";"0";"3";"14";"30";"13";"7";"16";"13"
"18";"2013020665";"Away";"1";"5";"2";"1";"2";"12";"10";"7";"29";"2";"6";"9";"33";"8";"2";"20";"14"
"16";"2013020665";"Home";"-1";"-5";"0";"0";"0";"6";"15";"12";"33";"0";"6";"13";"25";"19";"8";"13";"14"
"20";"2013020666";"Away";"1";"3";"1";"0";"3";"7";"8";"14";"29";"1";"3";"14";"32";"4";"1";"20";"6"
"24";"2013020666";"Home";"-1";"-3";"0";"1";"0";"15";"13";"12";"40";"1";"3";"31";"32";"4";"5";"14";"6"
"13";"2013020667";"Away";"-1";"-2";"0";"1";"1";"5";"7";"10";"22";"0";"3";"34";"28";"8";"6";"13";"17"
"19";"2013020667";"Home";"1";"2";"1";"2";"1";"13";"14";"8";"35";"1";"6";"27";"35";"11";"7";"8";"11"
"9";"2013020668";"Away";"-1";"-3";"1";"0";"0";"12";"8";"5";"25";"0";"4";"19";"21";"9";"6";"14";"24"
"26";"2013020668";"Home";"1";"3";"1";"3";"0";"9";"14";"3";"26";"1";"4";"19";"31";"12";"14";"18";"34"
"22";"2013020669";"Away";"-1";"-1";"1";"1";"0";"6";"13";"7";"26";"0";"1";"21";"28";"5";"6";"16";"6"
"23";"2013020669";"Home";"1";"1";"1";"1";"1";"13";"11";"10";"34";"1";"2";"37";"45";"7";"12";"14";"4"
"1";"2013020670";"Away";"-1";"-1";"0";"1";"1";"13";"12";"9";"34";"1";"3";"29";"39";"9";"8";"20";"20"
"3";"2013020670";"Home";"1";"1";"0";"1";"2";"12";"9";"14";"35";"0";"4";"21";"34";"6";"8";"16";"18"
"29";"2013020671";"Away";"-1";"-3";"0";"0";"0";"7";"16";"13";"36";"0";"2";"17";"29";"3";"7";"11";"6"
"30";"2013020671";"Home";"1";"3";"2";"0";"1";"9";"8";"7";"24";"1";"2";"32";"25";"2";"6";"6";"6"
"28";"2013020672";"Away";"1";"1";"0";"0";"1";"7";"9";"5";"24";"0";"2";"33";"25";"1";"8";"15";"4"
"11";"2013020672";"Home";"-1";"-1";"0";"1";"0";"9";"13";"7";"31";"0";"2";"32";"35";"2";"8";"9";"4"
"15";"2013020673";"Away";"-1";"-1";"0";"2";"1";"9";"13";"6";"28";"1";"4";"25";"28";"15";"4";"8";"12"
"6";"2013020673";"Home";"1";"1";"0";"0";"3";"11";"9";"9";"31";"2";"4";"15";"32";"14";"12";"8";"12"
"18";"2013020674";"Away";"-1";"-1";"0";"1";"0";"12";"9";"10";"31";"0";"1";"19";"25";"2";"7";"17";"4"
"25";"2013020674";"Home";"1";"1";"0";"1";"1";"5";"8";"9";"22";"0";"2";"14";"37";"6";"4";"17";"2"
"12";"2013020675";"Away";"1";"3";"1";"4";"1";"7";"10";"8";"25";"0";"3";"20";"25";"13";"7";"19";"12"
"7";"2013020675";"Home";"-1";"-3";"0";"3";"0";"15";"11";"12";"38";"1";"4";"23";"32";"4";"7";"7";"10"
"4";"2013020676";"Away";"-1";"-1";"0";"0";"1";"7";"8";"5";"20";"0";"1";"11";"24";"12";"1";"15";"11"
"2";"2013020676";"Home";"1";"1";"0";"1";"0";"10";"12";"12";"38";"0";"3";"28";"29";"8";"6";"17";"7"
"21";"2013020677";"Away";"-1";"-1";"0";"1";"0";"9";"6";"13";"30";"0";"2";"11";"21";"1";"3";"9";"4"
"14";"2013020677";"Home";"1";"1";"1";"0";"0";"9";"11";"13";"36";"0";"2";"15";"33";"5";"1";"8";"4"
"27";"2013020678";"Away";"1";"1";"0";"1";"0";"7";"9";"5";"21";"0";"1";"24";"26";"5";"10";"12";"11"
"17";"2013020678";"Home";"-1";"-1";"0";"1";"0";"10";"6";"11";"33";"0";"2";"24";"27";"13";"13";"17";"9"
"30";"2013020679";"Away";"1";"3";"0";"4";"2";"6";"12";"8";"26";"0";"4";"25";"30";"7";"4";"14";"10"
"5";"2013020679";"Home";"-1";"-3";"1";"1";"1";"7";"12";"12";"31";"1";"5";"25";"29";"13";"9";"8";"8"
"11";"2013020680";"Away";"1";"2";"0";"2";"2";"3";"9";"6";"18";"0";"3";"19";"26";"3";"7";"15";"4"
"20";"2013020680";"Home";"-1";"-2";"0";"2";"0";"7";"7";"13";"27";"0";"2";"9";"29";"2";"11";"7";"6"
"10";"2013020681";"Away";"1";"2";"1";"3";"1";"15";"10";"5";"30";"1";"3";"19";"30";"5";"8";"28";"17"
"24";"2013020681";"Home";"-1";"-2";"1";"0";"2";"12";"8";"11";"31";"1";"6";"23";"35";"4";"4";"4";"11"
"15";"2013020682";"Away";"1";"1";"1";"1";"0";"13";"6";"7";"26";"0";"3";"19";"22";"6";"14";"8";"21"
"16";"2013020682";"Home";"-1";"-1";"0";"0";"1";"12";"10";"6";"28";"1";"6";"9";"23";"9";"7";"14";"13"
"9";"2013020683";"Away";"1";"2";"1";"0";"2";"9";"9";"8";"26";"0";"4";"19";"20";"10";"0";"17";"10"
"19";"2013020683";"Home";"-1";"-2";"1";"0";"0";"10";"15";"20";"45";"1";"4";"36";"45";"14";"2";"7";"10"
"13";"2013020684";"Away";"1";"1";"0";"0";"1";"9";"7";"6";"22";"0";"3";"28";"25";"6";"8";"16";"7"
"26";"2013020684";"Home";"-1";"-1";"0";"0";"0";"12";"6";"8";"26";"0";"1";"27";"40";"6";"13";"21";"11"
"8";"2013020685";"Away";"1";"1";"1";"0";"0";"11";"9";"6";"31";"1";"5";"29";"33";"8";"9";"19";"4"
"3";"2013020685";"Home";"-1";"-1";"1";"0";"0";"10";"8";"11";"29";"0";"2";"29";"30";"11";"9";"19";"10"
"28";"2013020686";"Away";"1";"2";"0";"1";"3";"9";"9";"13";"31";"0";"2";"33";"26";"2";"7";"12";"4"
"22";"2013020686";"Home";"-1";"-2";"2";"0";"0";"16";"6";"9";"31";"0";"2";"17";"32";"11";"13";"24";"4"
"14";"2013020687";"Away";"-1";"-1";"0";"2";"0";"13";"14";"7";"38";"1";"4";"30";"24";"12";"10";"14";"8"
"1";"2013020687";"Home";"1";"1";"1";"1";"0";"9";"10";"6";"25";"1";"4";"35";"39";"22";"6";"22";"8"
"7";"2013020688";"Away";"-1";"-3";"0";"0";"1";"17";"6";"15";"38";"1";"3";"31";"26";"10";"4";"18";"42"
"23";"2013020688";"Home";"1";"3";"3";"1";"0";"13";"15";"7";"35";"1";"5";"22";"34";"17";"14";"14";"36"
"6";"2013020689";"Away";"-1";"-2";"1";"1";"1";"7";"6";"8";"21";"0";"1";"28";"22";"10";"9";"18";"10"
"4";"2013020689";"Home";"1";"2";"1";"3";"1";"11";"19";"11";"41";"1";"5";"15";"34";"13";"12";"12";"2"
"20";"2013020690";"Away";"1";"4";"2";"0";"2";"11";"3";"9";"23";"0";"1";"13";"19";"11";"13";"21";"9"
"17";"2013020690";"Home";"-1";"-4";"0";"0";"0";"5";"9";"9";"23";"0";"2";"16";"28";"17";"9";"6";"7"
"9";"2013020691";"Away";"-1";"-1";"0";"0";"0";"10";"5";"7";"22";"0";"5";"26";"27";"10";"2";"12";"8"
"10";"2013020691";"Home";"1";"1";"0";"1";"0";"6";"10";"7";"23";"0";"4";"29";"30";"9";"6";"21";"10"
"16";"2013020692";"Away";"1";"2";"0";"1";"1";"14";"6";"9";"29";"1";"3";"25";"23";"10";"16";"18";"4"
"29";"2013020692";"Home";"-1";"-2";"0";"0";"0";"5";"12";"6";"23";"0";"1";"25";"28";"21";"13";"12";"8"
"12";"2013020693";"Away";"-1";"-1";"0";"2";"0";"9";"12";"7";"28";"1";"4";"21";"27";"5";"2";"16";"12"
"30";"2013020693";"Home";"1";"1";"0";"1";"2";"10";"7";"11";"28";"2";"6";"18";"31";"4";"8";"9";"8"
"24";"2013020694";"Away";"-1";"-4";"1";"0";"0";"7";"6";"6";"19";"1";"2";"32";"30";"7";"5";"14";"30"
"5";"2013020694";"Home";"1";"4";"2";"1";"2";"12";"13";"13";"38";"1";"8";"21";"30";"10";"5";"17";"18"
"25";"2013020695";"Away";"-1";"-1";"0";"0";"0";"8";"9";"11";"28";"0";"4";"34";"26";"5";"0";"15";"69"
"19";"2013020695";"Home";"1";"1";"0";"0";"1";"7";"5";"8";"20";"0";"7";"31";"15";"11";"3";"9";"40"
"1";"2013020696";"Away";"1";"1";"2";"1";"1";"7";"13";"6";"26";"2";"5";"22";"34";"10";"3";"19";"11"
"13";"2013020696";"Home";"-1";"-1";"2";"0";"1";"15";"11";"15";"41";"0";"3";"27";"37";"6";"5";"10";"15"
"12";"2013020697";"Away";"1";"1";"0";"2";"0";"9";"10";"6";"25";"1";"2";"19";"25";"8";"3";"20";"4"
"23";"2013020697";"Home";"-1";"-1";"1";"0";"0";"11";"12";"11";"34";"0";"2";"31";"32";"14";"15";"19";"4"
"26";"2013020698";"Away";"1";"1";"1";"0";"0";"11";"9";"8";"29";"0";"1";"30";"33";"7";"10";"21";"17"
"3";"2013020698";"Home";"-1";"-1";"0";"1";"0";"10";"11";"13";"36";"0";"1";"26";"33";"8";"8";"18";"7"
"7";"2013020699";"Away";"1";"1";"0";"1";"3";"6";"12";"15";"33";"2";"6";"8";"33";"4";"3";"8";"8"
"8";"2013020699";"Home";"-1";"-1";"1";"0";"2";"5";"7";"7";"19";"0";"4";"26";"36";"6";"2";"16";"12"
"14";"2013020700";"Away";"1";"3";"1";"2";"1";"7";"10";"2";"19";"1";"3";"21";"25";"6";"3";"13";"6"
"2";"2013020700";"Home";"-1";"-3";"1";"0";"0";"11";"13";"6";"30";"0";"3";"24";"22";"11";"9";"15";"6"
"28";"2013020701";"Away";"-1";"-2";"0";"1";"1";"8";"10";"15";"33";"0";"3";"37";"32";"4";"4";"11";"10"
"21";"2013020701";"Home";"1";"2";"3";"1";"0";"10";"10";"6";"26";"0";"5";"18";"32";"6";"9";"13";"6"
"11";"2013020702";"Away";"1";"1";"2";"0";"0";"9";"6";"10";"26";"2";"4";"31";"28";"5";"2";"23";"10"
"4";"2013020702";"Home";"-1";"-1";"0";"1";"1";"13";"16";"15";"48";"0";"5";"13";"39";"3";"6";"8";"8"
"24";"2013020703";"Away";"-1";"-1";"0";"1";"0";"4";"9";"8";"21";"1";"3";"23";"33";"4";"5";"8";"6"
"18";"2013020703";"Home";"1";"1";"1";"1";"0";"6";"10";"2";"18";"1";"3";"18";"30";"5";"9";"17";"6"
"16";"2013020704";"Away";"-1";"-2";"1";"0";"1";"10";"8";"6";"24";"0";"2";"15";"33";"6";"6";"15";"10"
"17";"2013020704";"Home";"1";"2";"1";"0";"3";"15";"10";"9";"34";"2";"4";"7";"36";"7";"6";"14";"6"
"27";"2013020705";"Away";"1";"3";"1";"0";"2";"15";"8";"9";"32";"2";"5";"15";"28";"3";"9";"13";"6"
"20";"2013020705";"Home";"-1";"-3";"0";"0";"0";"3";"10";"14";"27";"0";"3";"15";"35";"7";"13";"11";"10"
"6";"2013020706";"Away";"-1";"-3";"1";"1";"0";"10";"15";"8";"33";"1";"2";"25";"24";"7";"10";"14";"7"
"22";"2013020706";"Home";"1";"3";"3";"1";"1";"12";"9";"9";"30";"1";"1";"19";"28";"4";"7";"18";"9"
"8";"2013020707";"Away";"-1";"-1";"0";"2";"1";"8";"10";"11";"30";"1";"2";"45";"34";"23";"6";"17";"6"
"1";"2013020707";"Home";"1";"1";"1";"2";"0";"12";"8";"14";"39";"0";"2";"37";"35";"15";"11";"15";"6"
"3";"2013020708";"Away";"-1";"-1";"1";"1";"1";"10";"13";"5";"28";"0";"2";"22";"24";"2";"1";"9";"8"
"15";"2013020708";"Home";"1";"1";"0";"2";"2";"17";"8";"12";"37";"0";"3";"33";"23";"6";"3";"15";"6"
"25";"2013020709";"Away";"-1";"-8";"0";"1";"0";"11";"12";"9";"32";"1";"3";"26";"37";"10";"4";"16";"73"
"10";"2013020709";"Home";"1";"8";"2";"4";"3";"11";"10";"23";"44";"6";"11";"25";"36";"12";"7";"14";"31"
"9";"2013020710";"Away";"-1";"-1";"0";"0";"0";"15";"10";"13";"38";"0";"2";"25";"35";"5";"2";"15";"4"
"23";"2013020710";"Home";"1";"1";"0";"0";"1";"18";"17";"13";"48";"0";"2";"18";"32";"16";"7";"9";"4"
"17";"2013020711";"Away";"1";"1";"2";"0";"1";"10";"14";"11";"37";"2";"5";"20";"22";"7";"5";"20";"8"
"7";"2013020711";"Home";"-1";"-1";"1";"1";"1";"12";"8";"7";"30";"1";"4";"23";"35";"9";"4";"15";"10"
"2";"2013020712";"Away";"1";"1";"3";"0";"1";"7";"10";"5";"23";"1";"1";"36";"26";"6";"9";"14";"2"
"27";"2013020712";"Home";"-1";"-1";"2";"2";"0";"19";"19";"6";"44";"0";"1";"44";"36";"9";"13";"8";"2"
"28";"2013020713";"Away";"1";"1";"0";"1";"0";"10";"13";"3";"30";"1";"4";"21";"33";"4";"6";"12";"11"
"12";"2013020713";"Home";"-1";"-1";"1";"0";"0";"12";"8";"8";"30";"1";"3";"21";"33";"5";"10";"15";"13"
